Datetime,DAYTON_MW
4/12/2005 18:00,2078
4/12/2005 19:00,2070
4/12/2005 20:00,2072
4/12/2005 21:00,2161
4/12/2005 22:00,2113
4/12/2005 23:00,1963
4/13/2005 0:00,1803
4/11/2005 1:00,1547
4/11/2005 2:00,1471
4/11/2005 3:00,1436
4/11/2005 4:00,1427
4/11/2005 5:00,1453
4/11/2005 6:00,1589
4/11/2005 7:00,1826
4/11/2005 8:00,1959
4/11/2005 9:00,2010
4/11/2005 10:00,2052
4/11/2005 11:00,2109
4/11/2005 12:00,2123
4/11/2005 13:00,2147
4/11/2005 14:00,2155
4/11/2005 15:00,2159
4/11/2005 16:00,2137
4/11/2005 17:00,2120
4/11/2005 18:00,2092
4/11/2005 19:00,2065
4/11/2005 20:00,2033
4/11/2005 21:00,2139
4/11/2005 22:00,2108
4/11/2005 23:00,1934
4/12/2005 0:00,1752
4/10/2005 1:00,1353
4/10/2005 2:00,1290
4/10/2005 3:00,1244
4/10/2005 4:00,1235
4/10/2005 5:00,1237
4/10/2005 6:00,1260
4/10/2005 7:00,1312
4/10/2005 8:00,1360
4/10/2005 9:00,1466
4/10/2005 10:00,1537
4/10/2005 11:00,1582
4/10/2005 12:00,1609
4/10/2005 13:00,1636
4/10/2005 14:00,1633
4/10/2005 15:00,1618
4/10/2005 16:00,1620
4/10/2005 17:00,1641
4/10/2005 18:00,1668
4/10/2005 19:00,1676
4/10/2005 20:00,1702
4/10/2005 21:00,1857
4/10/2005 22:00,1883
4/10/2005 23:00,1770
4/11/2005 0:00,1647
4/9/2005 1:00,1513
4/9/2005 2:00,1432
4/9/2005 3:00,1394
4/9/2005 4:00,1385
4/9/2005 5:00,1395
4/9/2005 6:00,1452
4/9/2005 7:00,1542
4/9/2005 8:00,1600
4/9/2005 9:00,1699
4/9/2005 10:00,1758
4/9/2005 11:00,1773
4/9/2005 12:00,1737
4/9/2005 13:00,1699
4/9/2005 14:00,1674
4/9/2005 15:00,1638
4/9/2005 16:00,1619
4/9/2005 17:00,1622
4/9/2005 18:00,1621
4/9/2005 19:00,1602
4/9/2005 20:00,1596
4/9/2005 21:00,1685
4/9/2005 22:00,1701
4/9/2005 23:00,1587
4/10/2005 0:00,1459
4/8/2005 1:00,1641
4/8/2005 2:00,1574
4/8/2005 3:00,1531
4/8/2005 4:00,1525
4/8/2005 5:00,1575
4/8/2005 6:00,1694
4/8/2005 7:00,1956
4/8/2005 8:00,2075
4/8/2005 9:00,2090
4/8/2005 10:00,2107
4/8/2005 11:00,2130
4/8/2005 12:00,2113
4/8/2005 13:00,2092
4/8/2005 14:00,2082
4/8/2005 15:00,2055
4/8/2005 16:00,2002
4/8/2005 17:00,1968
4/8/2005 18:00,1920
4/8/2005 19:00,1871
4/8/2005 20:00,1835
4/8/2005 21:00,1948
4/8/2005 22:00,1957
4/8/2005 23:00,1774
4/9/2005 0:00,1691
4/7/2005 1:00,1652
4/7/2005 2:00,1574
4/7/2005 3:00,1533
4/7/2005 4:00,1515
4/7/2005 5:00,1528
4/7/2005 6:00,1653
4/7/2005 7:00,1899
4/7/2005 8:00,2063
4/7/2005 9:00,2090
4/7/2005 10:00,2127
4/7/2005 11:00,2151
4/7/2005 12:00,2153
4/7/2005 13:00,2152
4/7/2005 14:00,2146
4/7/2005 15:00,2123
4/7/2005 16:00,2096
4/7/2005 17:00,2084
4/7/2005 18:00,2068
4/7/2005 19:00,2052
4/7/2005 20:00,2036
4/7/2005 21:00,2133
4/7/2005 22:00,2097
4/7/2005 23:00,1941
4/8/2005 0:00,1764
4/6/2005 1:00,1655
4/6/2005 2:00,1556
4/6/2005 3:00,1512
4/6/2005 4:00,1498
4/6/2005 5:00,1526
4/6/2005 6:00,1653
4/6/2005 7:00,1900
4/6/2005 8:00,2023
4/6/2005 9:00,2053
4/6/2005 10:00,2091
4/6/2005 11:00,2119
4/6/2005 12:00,2133
4/6/2005 13:00,2150
4/6/2005 14:00,2158
4/6/2005 15:00,2142
4/6/2005 16:00,2107
4/6/2005 17:00,2088
4/6/2005 18:00,2062
4/6/2005 19:00,2031
4/6/2005 20:00,2040
4/6/2005 21:00,2146
4/6/2005 22:00,2108
4/6/2005 23:00,1951
4/7/2005 0:00,1767
4/5/2005 1:00,1658
4/5/2005 2:00,1583
4/5/2005 3:00,1549
4/5/2005 4:00,1526
4/5/2005 5:00,1571
4/5/2005 6:00,1694
4/5/2005 7:00,1950
4/5/2005 8:00,2065
4/5/2005 9:00,2076
4/5/2005 10:00,2096
4/5/2005 11:00,2111
4/5/2005 12:00,2118
4/5/2005 13:00,2120
4/5/2005 14:00,2103
4/5/2005 15:00,2092
4/5/2005 16:00,2070
4/5/2005 17:00,2044
4/5/2005 18:00,2027
4/5/2005 19:00,1998
4/5/2005 20:00,1993
4/5/2005 21:00,2124
4/5/2005 22:00,2109
4/5/2005 23:00,1949
4/6/2005 0:00,1778
4/4/2005 1:00,1627
4/4/2005 2:00,1598
4/4/2005 3:00,1598
4/4/2005 4:00,1596
4/4/2005 5:00,1664
4/4/2005 6:00,1814
4/4/2005 7:00,2074
4/4/2005 8:00,2204
4/4/2005 9:00,2204
4/4/2005 10:00,2174
4/4/2005 11:00,2178
4/4/2005 12:00,2147
4/4/2005 13:00,2150
4/4/2005 14:00,2123
4/4/2005 15:00,2092
4/4/2005 16:00,2043
4/4/2005 17:00,2016
4/4/2005 18:00,1995
4/4/2005 19:00,1972
4/4/2005 20:00,1953
4/4/2005 21:00,2105
4/4/2005 22:00,2104
4/4/2005 23:00,1949
4/5/2005 0:00,1777
4/3/2005 1:00,1622
4/3/2005 2:00,1584
4/3/2005 4:00,1547
4/3/2005 5:00,1546
4/3/2005 6:00,1583
4/3/2005 7:00,1627
4/3/2005 8:00,1656
4/3/2005 9:00,1712
4/3/2005 10:00,1743
4/3/2005 11:00,1764
4/3/2005 12:00,1767
4/3/2005 13:00,1763
4/3/2005 14:00,1738
4/3/2005 15:00,1692
4/3/2005 16:00,1650
4/3/2005 17:00,1634
4/3/2005 18:00,1640
4/3/2005 19:00,1649
4/3/2005 20:00,1682
4/3/2005 21:00,1862
4/3/2005 22:00,1885
4/3/2005 23:00,1824
4/4/2005 0:00,1727
4/2/2005 1:00,1682
4/2/2005 2:00,1608
4/2/2005 3:00,1590
4/2/2005 4:00,1600
4/2/2005 5:00,1599
4/2/2005 6:00,1653
4/2/2005 7:00,1738
4/2/2005 8:00,1828
4/2/2005 9:00,1952
4/2/2005 10:00,2043
4/2/2005 11:00,2106
4/2/2005 12:00,2116
4/2/2005 13:00,2090
4/2/2005 14:00,2055
4/2/2005 15:00,2027
4/2/2005 16:00,2011
4/2/2005 17:00,1996
4/2/2005 18:00,1977
4/2/2005 19:00,1948
4/2/2005 20:00,2022
4/2/2005 21:00,2007
4/2/2005 22:00,1943
4/2/2005 23:00,1844
4/3/2005 0:00,1732
4/1/2005 1:00,1680
4/1/2005 2:00,1615
4/1/2005 3:00,1593
4/1/2005 4:00,1588
4/1/2005 5:00,1632
4/1/2005 6:00,1774
4/1/2005 7:00,1942
4/1/2005 8:00,2079
4/1/2005 9:00,2124
4/1/2005 10:00,2153
4/1/2005 11:00,2171
4/1/2005 12:00,2149
4/1/2005 13:00,2141
4/1/2005 14:00,2123
4/1/2005 15:00,2097
4/1/2005 16:00,2049
4/1/2005 17:00,2064
4/1/2005 18:00,2066
4/1/2005 19:00,2084
4/1/2005 20:00,2144
4/1/2005 21:00,2125
4/1/2005 22:00,2046
4/1/2005 23:00,1930
4/2/2005 0:00,1792
3/31/2005 1:00,1651
3/31/2005 2:00,1584
3/31/2005 3:00,1540
3/31/2005 4:00,1523
3/31/2005 5:00,1555
3/31/2005 6:00,1677
3/31/2005 7:00,1854
3/31/2005 8:00,1985
3/31/2005 9:00,2052
3/31/2005 10:00,2077
3/31/2005 11:00,2108
3/31/2005 12:00,2101
3/31/2005 13:00,2099
3/31/2005 14:00,2088
3/31/2005 15:00,2063
3/31/2005 16:00,2017
3/31/2005 17:00,2004
3/31/2005 18:00,1992
3/31/2005 19:00,1999
3/31/2005 20:00,2125
3/31/2005 21:00,2133
3/31/2005 22:00,2058
3/31/2005 23:00,1918
4/1/2005 0:00,1782
3/30/2005 1:00,1701
3/30/2005 2:00,1636
3/30/2005 3:00,1616
3/30/2005 4:00,1605
3/30/2005 5:00,1656
3/30/2005 6:00,1779
3/30/2005 7:00,1975
3/30/2005 8:00,2071
3/30/2005 9:00,2118
3/30/2005 10:00,2131
3/30/2005 11:00,2146
3/30/2005 12:00,2133
3/30/2005 13:00,2133
3/30/2005 14:00,2116
3/30/2005 15:00,2085
3/30/2005 16:00,2050
3/30/2005 17:00,2034
3/30/2005 18:00,2017
3/30/2005 19:00,2007
3/30/2005 20:00,2137
3/30/2005 21:00,2146
3/30/2005 22:00,2052
3/30/2005 23:00,1907
3/31/2005 0:00,1762
3/29/2005 1:00,1829
3/29/2005 2:00,1781
3/29/2005 3:00,1756
3/29/2005 4:00,1758
3/29/2005 5:00,1801
3/29/2005 6:00,1938
3/29/2005 7:00,2117
3/29/2005 8:00,2227
3/29/2005 9:00,2270
3/29/2005 10:00,2266
3/29/2005 11:00,2241
3/29/2005 12:00,2185
3/29/2005 13:00,2162
3/29/2005 14:00,2139
3/29/2005 15:00,2102
3/29/2005 16:00,2043
3/29/2005 17:00,2020
3/29/2005 18:00,1994
3/29/2005 19:00,2025
3/29/2005 20:00,2065
3/29/2005 21:00,2170
3/29/2005 22:00,2073
3/29/2005 23:00,1944
3/30/2005 0:00,1800
3/28/2005 1:00,1636
3/28/2005 2:00,1599
3/28/2005 3:00,1594
3/28/2005 4:00,1602
3/28/2005 5:00,1651
3/28/2005 6:00,1797
3/28/2005 7:00,1992
3/28/2005 8:00,2111
3/28/2005 9:00,2175
3/28/2005 10:00,2247
3/28/2005 11:00,2284
3/28/2005 12:00,2291
3/28/2005 13:00,2297
3/28/2005 14:00,2298
3/28/2005 15:00,2256
3/28/2005 16:00,2210
3/28/2005 17:00,2163
3/28/2005 18:00,2136
3/28/2005 19:00,2135
3/28/2005 20:00,2269
3/28/2005 21:00,2266
3/28/2005 22:00,2185
3/28/2005 23:00,2048
3/29/2005 0:00,1933
3/27/2005 1:00,1522
3/27/2005 2:00,1467
3/27/2005 3:00,1444
3/27/2005 4:00,1446
3/27/2005 5:00,1446
3/27/2005 6:00,1487
3/27/2005 7:00,1532
3/27/2005 8:00,1609
3/27/2005 9:00,1709
3/27/2005 10:00,1784
3/27/2005 11:00,1771
3/27/2005 12:00,1762
3/27/2005 13:00,1729
3/27/2005 14:00,1690
3/27/2005 15:00,1660
3/27/2005 16:00,1662
3/27/2005 17:00,1661
3/27/2005 18:00,1704
3/27/2005 19:00,1773
3/27/2005 20:00,1872
3/27/2005 21:00,1893
3/27/2005 22:00,1849
3/27/2005 23:00,1784
3/28/2005 0:00,1705
3/26/2005 1:00,1596
3/26/2005 2:00,1550
3/26/2005 3:00,1519
3/26/2005 4:00,1502
3/26/2005 5:00,1512
3/26/2005 6:00,1555
3/26/2005 7:00,1613
3/26/2005 8:00,1709
3/26/2005 9:00,1828
3/26/2005 10:00,1908
3/26/2005 11:00,1929
3/26/2005 12:00,1896
3/26/2005 13:00,1845
3/26/2005 14:00,1783
3/26/2005 15:00,1695
3/26/2005 16:00,1687
3/26/2005 17:00,1689
3/26/2005 18:00,1724
3/26/2005 19:00,1764
3/26/2005 20:00,1857
3/26/2005 21:00,1849
3/26/2005 22:00,1794
3/26/2005 23:00,1722
3/27/2005 0:00,1626
3/25/2005 1:00,1705
3/25/2005 2:00,1639
3/25/2005 3:00,1604
3/25/2005 4:00,1594
3/25/2005 5:00,1628
3/25/2005 6:00,1707
3/25/2005 7:00,1841
3/25/2005 8:00,1940
3/25/2005 9:00,2027
3/25/2005 10:00,2080
3/25/2005 11:00,2097
3/25/2005 12:00,2069
3/25/2005 13:00,2016
3/25/2005 14:00,1980
3/25/2005 15:00,1961
3/25/2005 16:00,1955
3/25/2005 17:00,1956
3/25/2005 18:00,1974
3/25/2005 19:00,1995
3/25/2005 20:00,2023
3/25/2005 21:00,1984
3/25/2005 22:00,1922
3/25/2005 23:00,1820
3/26/2005 0:00,1698
3/24/2005 1:00,1990
3/24/2005 2:00,1931
3/24/2005 3:00,1894
3/24/2005 4:00,1890
3/24/2005 5:00,1920
3/24/2005 6:00,2051
3/24/2005 7:00,2259
3/24/2005 8:00,2364
3/24/2005 9:00,2388
3/24/2005 10:00,2379
3/24/2005 11:00,2355
3/24/2005 12:00,2311
3/24/2005 13:00,2258
3/24/2005 14:00,2225
3/24/2005 15:00,2161
3/24/2005 16:00,2092
3/24/2005 17:00,2078
3/24/2005 18:00,2060
3/24/2005 19:00,2114
3/24/2005 20:00,2237
3/24/2005 21:00,2233
3/24/2005 22:00,2163
3/24/2005 23:00,2017
3/25/2005 0:00,1835
3/23/2005 1:00,1886
3/23/2005 2:00,1840
3/23/2005 3:00,1806
3/23/2005 4:00,1792
3/23/2005 5:00,1835
3/23/2005 6:00,1978
3/23/2005 7:00,2211
3/23/2005 8:00,2335
3/23/2005 9:00,2365
3/23/2005 10:00,2401
3/23/2005 11:00,2428
3/23/2005 12:00,2423
3/23/2005 13:00,2412
3/23/2005 14:00,2406
3/23/2005 15:00,2385
3/23/2005 16:00,2370
3/23/2005 17:00,2397
3/23/2005 18:00,2434
3/23/2005 19:00,2463
3/23/2005 20:00,2522
3/23/2005 21:00,2473
3/23/2005 22:00,2380
3/23/2005 23:00,2236
3/24/2005 0:00,2094
3/22/2005 1:00,1902
3/22/2005 2:00,1847
3/22/2005 3:00,1831
3/22/2005 4:00,1840
3/22/2005 5:00,1896
3/22/2005 6:00,2040
3/22/2005 7:00,2254
3/22/2005 8:00,2344
3/22/2005 9:00,2348
3/22/2005 10:00,2326
3/22/2005 11:00,2305
3/22/2005 12:00,2277
3/22/2005 13:00,2263
3/22/2005 14:00,2254
3/22/2005 15:00,2234
3/22/2005 16:00,2201
3/22/2005 17:00,2224
3/22/2005 18:00,2262
3/22/2005 19:00,2304
3/22/2005 20:00,2387
3/22/2005 21:00,2345
3/22/2005 22:00,2254
3/22/2005 23:00,2127
3/23/2005 0:00,1980
3/21/2005 1:00,1794
3/21/2005 2:00,1769
3/21/2005 3:00,1763
3/21/2005 4:00,1784
3/21/2005 5:00,1852
3/21/2005 6:00,2004
3/21/2005 7:00,2231
3/21/2005 8:00,2349
3/21/2005 9:00,2386
3/21/2005 10:00,2396
3/21/2005 11:00,2377
3/21/2005 12:00,2328
3/21/2005 13:00,2281
3/21/2005 14:00,2241
3/21/2005 15:00,2193
3/21/2005 16:00,2137
3/21/2005 17:00,2134
3/21/2005 18:00,2149
3/21/2005 19:00,2207
3/21/2005 20:00,2345
3/21/2005 21:00,2338
3/21/2005 22:00,2256
3/21/2005 23:00,2122
3/22/2005 0:00,1973
3/20/2005 1:00,1584
3/20/2005 2:00,1545
3/20/2005 3:00,1520
3/20/2005 4:00,1517
3/20/2005 5:00,1512
3/20/2005 6:00,1553
3/20/2005 7:00,1625
3/20/2005 8:00,1690
3/20/2005 9:00,1809
3/20/2005 10:00,1883
3/20/2005 11:00,1893
3/20/2005 12:00,1914
3/20/2005 13:00,1921
3/20/2005 14:00,1912
3/20/2005 15:00,1875
3/20/2005 16:00,1874
3/20/2005 17:00,1885
3/20/2005 18:00,1936
3/20/2005 19:00,2005
3/20/2005 20:00,2089
3/20/2005 21:00,2080
3/20/2005 22:00,2026
3/20/2005 23:00,1933
3/21/2005 0:00,1849
3/19/2005 1:00,1644
3/19/2005 2:00,1579
3/19/2005 3:00,1553
3/19/2005 4:00,1542
3/19/2005 5:00,1546
3/19/2005 6:00,1596
3/19/2005 7:00,1680
3/19/2005 8:00,1757
3/19/2005 9:00,1861
3/19/2005 10:00,1925
3/19/2005 11:00,1942
3/19/2005 12:00,1961
3/19/2005 13:00,1947
3/19/2005 14:00,1932
3/19/2005 15:00,1896
3/19/2005 16:00,1913
3/19/2005 17:00,1896
3/19/2005 18:00,1898
3/19/2005 19:00,1937
3/19/2005 20:00,1966
3/19/2005 21:00,1926
3/19/2005 22:00,1863
3/19/2005 23:00,1778
3/20/2005 0:00,1675
3/18/2005 1:00,1836
3/18/2005 2:00,1785
3/18/2005 3:00,1774
3/18/2005 4:00,1784
3/18/2005 5:00,1835
3/18/2005 6:00,1978
3/18/2005 7:00,2213
3/18/2005 8:00,2298
3/18/2005 9:00,2292
3/18/2005 10:00,2256
3/18/2005 11:00,2232
3/18/2005 12:00,2185
3/18/2005 13:00,2151
3/18/2005 14:00,2127
3/18/2005 15:00,2064
3/18/2005 16:00,2005
3/18/2005 17:00,1982
3/18/2005 18:00,1956
3/18/2005 19:00,1989
3/18/2005 20:00,2084
3/18/2005 21:00,2065
3/18/2005 22:00,2006
3/18/2005 23:00,1895
3/19/2005 0:00,1749
3/17/2005 1:00,1887
3/17/2005 2:00,1840
3/17/2005 3:00,1814
3/17/2005 4:00,1823
3/17/2005 5:00,1870
3/17/2005 6:00,2003
3/17/2005 7:00,2260
3/17/2005 8:00,2351
3/17/2005 9:00,2336
3/17/2005 10:00,2307
3/17/2005 11:00,2275
3/17/2005 12:00,2225
3/17/2005 13:00,2196
3/17/2005 14:00,2164
3/17/2005 15:00,2122
3/17/2005 16:00,2068
3/17/2005 17:00,2078
3/17/2005 18:00,2109
3/17/2005 19:00,2166
3/17/2005 20:00,2259
3/17/2005 21:00,2252
3/17/2005 22:00,2168
3/17/2005 23:00,2044
3/18/2005 0:00,1918
3/16/2005 1:00,1953
3/16/2005 2:00,1904
3/16/2005 3:00,1875
3/16/2005 4:00,1886
3/16/2005 5:00,1940
3/16/2005 6:00,2081
3/16/2005 7:00,2329
3/16/2005 8:00,2426
3/16/2005 9:00,2432
3/16/2005 10:00,2411
3/16/2005 11:00,2367
3/16/2005 12:00,2293
3/16/2005 13:00,2256
3/16/2005 14:00,2201
3/16/2005 15:00,2161
3/16/2005 16:00,2110
3/16/2005 17:00,2105
3/16/2005 18:00,2113
3/16/2005 19:00,2194
3/16/2005 20:00,2326
3/16/2005 21:00,2317
3/16/2005 22:00,2249
3/16/2005 23:00,2122
3/17/2005 0:00,1976
3/15/2005 1:00,1931
3/15/2005 2:00,1905
3/15/2005 3:00,1886
3/15/2005 4:00,1903
3/15/2005 5:00,1972
3/15/2005 6:00,2119
3/15/2005 7:00,2372
3/15/2005 8:00,2463
3/15/2005 9:00,2432
3/15/2005 10:00,2393
3/15/2005 11:00,2360
3/15/2005 12:00,2302
3/15/2005 13:00,2267
3/15/2005 14:00,2233
3/15/2005 15:00,2179
3/15/2005 16:00,2137
3/15/2005 17:00,2121
3/15/2005 18:00,2150
3/15/2005 19:00,2244
3/15/2005 20:00,2376
3/15/2005 21:00,2370
3/15/2005 22:00,2295
3/15/2005 23:00,2174
3/16/2005 0:00,2032
3/14/2005 1:00,1879
3/14/2005 2:00,1857
3/14/2005 3:00,1872
3/14/2005 4:00,1895
3/14/2005 5:00,1976
3/14/2005 6:00,2129
3/14/2005 7:00,2403
3/14/2005 8:00,2484
3/14/2005 9:00,2466
3/14/2005 10:00,2428
3/14/2005 11:00,2417
3/14/2005 12:00,2357
3/14/2005 13:00,2327
3/14/2005 14:00,2306
3/14/2005 15:00,2221
3/14/2005 16:00,2166
3/14/2005 17:00,2172
3/14/2005 18:00,2180
3/14/2005 19:00,2325
3/14/2005 20:00,2405
3/14/2005 21:00,2388
3/14/2005 22:00,2296
3/14/2005 23:00,2168
3/15/2005 0:00,2014
3/13/2005 1:00,1774
3/13/2005 2:00,1718
3/13/2005 3:00,1702
3/13/2005 4:00,1692
3/13/2005 5:00,1717
3/13/2005 6:00,1759
3/13/2005 7:00,1823
3/13/2005 8:00,1870
3/13/2005 9:00,1927
3/13/2005 10:00,1970
3/13/2005 11:00,1964
3/13/2005 12:00,1936
3/13/2005 13:00,1914
3/13/2005 14:00,1888
3/13/2005 15:00,1847
3/13/2005 16:00,1827
3/13/2005 17:00,1854
3/13/2005 18:00,1905
3/13/2005 19:00,2001
3/13/2005 20:00,2137
3/13/2005 21:00,2132
3/13/2005 22:00,2090
3/13/2005 23:00,2010
3/14/2005 0:00,1937
3/12/2005 1:00,1888
3/12/2005 2:00,1851
3/12/2005 3:00,1826
3/12/2005 4:00,1822
3/12/2005 5:00,1824
3/12/2005 6:00,1867
3/12/2005 7:00,1953
3/12/2005 8:00,2015
3/12/2005 9:00,2099
3/12/2005 10:00,2150
3/12/2005 11:00,2157
3/12/2005 12:00,2127
3/12/2005 13:00,2106
3/12/2005 14:00,2077
3/12/2005 15:00,2042
3/12/2005 16:00,2014
3/12/2005 17:00,2033
3/12/2005 18:00,2057
3/12/2005 19:00,2113
3/12/2005 20:00,2184
3/12/2005 21:00,2139
3/12/2005 22:00,2072
3/12/2005 23:00,1976
3/13/2005 0:00,1867
3/11/2005 1:00,2016
3/11/2005 2:00,1952
3/11/2005 3:00,1915
3/11/2005 4:00,1903
3/11/2005 5:00,1937
3/11/2005 6:00,2058
3/11/2005 7:00,2304
3/11/2005 8:00,2406
3/11/2005 9:00,2454
3/11/2005 10:00,2473
3/11/2005 11:00,2482
3/11/2005 12:00,2467
3/11/2005 13:00,2444
3/11/2005 14:00,2396
3/11/2005 15:00,2345
3/11/2005 16:00,2301
3/11/2005 17:00,2295
3/11/2005 18:00,2298
3/11/2005 19:00,2336
3/11/2005 20:00,2412
3/11/2005 21:00,2388
3/11/2005 22:00,2306
3/11/2005 23:00,2172
3/12/2005 0:00,2024
3/10/2005 1:00,2102
3/10/2005 2:00,2071
3/10/2005 3:00,2054
3/10/2005 4:00,2057
3/10/2005 5:00,2118
3/10/2005 6:00,2258
3/10/2005 7:00,2519
3/10/2005 8:00,2601
3/10/2005 9:00,2569
3/10/2005 10:00,2536
3/10/2005 11:00,2536
3/10/2005 12:00,2499
3/10/2005 13:00,2439
3/10/2005 14:00,2443
3/10/2005 15:00,2434
3/10/2005 16:00,2404
3/10/2005 17:00,2449
3/10/2005 18:00,2492
3/10/2005 19:00,2557
3/10/2005 20:00,2593
3/10/2005 21:00,2539
3/10/2005 22:00,2427
3/10/2005 23:00,2287
3/11/2005 0:00,2124
3/9/2005 1:00,2121
3/9/2005 2:00,2075
3/9/2005 3:00,2064
3/9/2005 4:00,2067
3/9/2005 5:00,2132
3/9/2005 6:00,2268
3/9/2005 7:00,2530
3/9/2005 8:00,2601
3/9/2005 9:00,2557
3/9/2005 10:00,2525
3/9/2005 11:00,2496
3/9/2005 12:00,2463
3/9/2005 13:00,2429
3/9/2005 14:00,2406
3/9/2005 15:00,2361
3/9/2005 16:00,2328
3/9/2005 17:00,2327
3/9/2005 18:00,2361
3/9/2005 19:00,2441
3/9/2005 20:00,2542
3/9/2005 21:00,2525
3/9/2005 22:00,2443
3/9/2005 23:00,2320
3/10/2005 0:00,2181
3/8/2005 1:00,1935
3/8/2005 2:00,1894
3/8/2005 3:00,1860
3/8/2005 4:00,1867
3/8/2005 5:00,1938
3/8/2005 6:00,2091
3/8/2005 7:00,2368
3/8/2005 8:00,2480
3/8/2005 9:00,2488
3/8/2005 10:00,2507
3/8/2005 11:00,2519
3/8/2005 12:00,2495
3/8/2005 13:00,2474
3/8/2005 14:00,2435
3/8/2005 15:00,2405
3/8/2005 16:00,2369
3/8/2005 17:00,2390
3/8/2005 18:00,2426
3/8/2005 19:00,2508
3/8/2005 20:00,2606
3/8/2005 21:00,2572
3/8/2005 22:00,2491
3/8/2005 23:00,2351
3/9/2005 0:00,2201
3/7/2005 1:00,1641
3/7/2005 2:00,1606
3/7/2005 3:00,1592
3/7/2005 4:00,1610
3/7/2005 5:00,1664
3/7/2005 6:00,1808
3/7/2005 7:00,2061
3/7/2005 8:00,2211
3/7/2005 9:00,2220
3/7/2005 10:00,2235
3/7/2005 11:00,2229
3/7/2005 12:00,2210
3/7/2005 13:00,2201
3/7/2005 14:00,2183
3/7/2005 15:00,2158
3/7/2005 16:00,2115
3/7/2005 17:00,2155
3/7/2005 18:00,2204
3/7/2005 19:00,2288
3/7/2005 20:00,2343
3/7/2005 21:00,2313
3/7/2005 22:00,2246
3/7/2005 23:00,2122
3/8/2005 0:00,1992
3/6/2005 1:00,1711
3/6/2005 2:00,1658
3/6/2005 3:00,1639
3/6/2005 4:00,1633
3/6/2005 5:00,1655
3/6/2005 6:00,1683
3/6/2005 7:00,1750
3/6/2005 8:00,1784
3/6/2005 9:00,1861
3/6/2005 10:00,1884
3/6/2005 11:00,1876
3/6/2005 12:00,1848
3/6/2005 13:00,1818
3/6/2005 14:00,1780
3/6/2005 15:00,1718
3/6/2005 16:00,1673
3/6/2005 17:00,1669
3/6/2005 18:00,1698
3/6/2005 19:00,1818
3/6/2005 20:00,1962
3/6/2005 21:00,1954
3/6/2005 22:00,1906
3/6/2005 23:00,1808
3/7/2005 0:00,1717
3/5/2005 1:00,1818
3/5/2005 2:00,1753
3/5/2005 3:00,1720
3/5/2005 4:00,1713
3/5/2005 5:00,1717
3/5/2005 6:00,1761
3/5/2005 7:00,1868
3/5/2005 8:00,1948
3/5/2005 9:00,2051
3/5/2005 10:00,2103
3/5/2005 11:00,2118
3/5/2005 12:00,2064
3/5/2005 13:00,2012
3/5/2005 14:00,1932
3/5/2005 15:00,1869
3/5/2005 16:00,1821
3/5/2005 17:00,1843
3/5/2005 18:00,1865
3/5/2005 19:00,1953
3/5/2005 20:00,2038
3/5/2005 21:00,2022
3/5/2005 22:00,1972
3/5/2005 23:00,1886
3/6/2005 0:00,1782
3/4/2005 1:00,2062
3/4/2005 2:00,2027
3/4/2005 3:00,2003
3/4/2005 4:00,2016
3/4/2005 5:00,2058
3/4/2005 6:00,2194
3/4/2005 7:00,2448
3/4/2005 8:00,2526
3/4/2005 9:00,2527
3/4/2005 10:00,2515
3/4/2005 11:00,2513
3/4/2005 12:00,2473
3/4/2005 13:00,2429
3/4/2005 14:00,2364
3/4/2005 15:00,2315
3/4/2005 16:00,2257
3/4/2005 17:00,2239
3/4/2005 18:00,2230
3/4/2005 19:00,2274
3/4/2005 20:00,2317
3/4/2005 21:00,2278
3/4/2005 22:00,2210
3/4/2005 23:00,2073
3/5/2005 0:00,1942
3/3/2005 1:00,2162
3/3/2005 2:00,2087
3/3/2005 3:00,2068
3/3/2005 4:00,2065
3/3/2005 5:00,2115
3/3/2005 6:00,2243
3/3/2005 7:00,2490
3/3/2005 8:00,2599
3/3/2005 9:00,2568
3/3/2005 10:00,2525
3/3/2005 11:00,2486
3/3/2005 12:00,2434
3/3/2005 13:00,2396
3/3/2005 14:00,2355
3/3/2005 15:00,2304
3/3/2005 16:00,2232
3/3/2005 17:00,2227
3/3/2005 18:00,2251
3/3/2005 19:00,2371
3/3/2005 20:00,2494
3/3/2005 21:00,2473
3/3/2005 22:00,2410
3/3/2005 23:00,2278
3/4/2005 0:00,2146
3/2/2005 1:00,2177
3/2/2005 2:00,2118
3/2/2005 3:00,2087
3/2/2005 4:00,2094
3/2/2005 5:00,2145
3/2/2005 6:00,2277
3/2/2005 7:00,2505
3/2/2005 8:00,2604
3/2/2005 9:00,2581
3/2/2005 10:00,2556
3/2/2005 11:00,2542
3/2/2005 12:00,2499
3/2/2005 13:00,2481
3/2/2005 14:00,2445
3/2/2005 15:00,2422
3/2/2005 16:00,2372
3/2/2005 17:00,2382
3/2/2005 18:00,2421
3/2/2005 19:00,2534
3/2/2005 20:00,2631
3/2/2005 21:00,2608
3/2/2005 22:00,2531
3/2/2005 23:00,2394
3/3/2005 0:00,2252
3/1/2005 1:00,2035
3/1/2005 2:00,1984
3/1/2005 3:00,1963
3/1/2005 4:00,1998
3/1/2005 5:00,2019
3/1/2005 6:00,2164
3/1/2005 7:00,2388
3/1/2005 8:00,2518
3/1/2005 9:00,2543
