Datetime,DOM_MW
6/29/2006 12:00,14182
6/29/2006 13:00,14825
6/29/2006 14:00,15278
6/29/2006 15:00,15584
6/29/2006 16:00,15778
6/29/2006 17:00,15674
6/29/2006 18:00,15213
6/29/2006 19:00,14649
6/29/2006 20:00,13915
6/29/2006 21:00,13351
6/29/2006 22:00,12974
6/29/2006 23:00,11941
6/30/2006 0:00,10595
6/28/2006 1:00,9548
6/28/2006 2:00,9079
6/28/2006 3:00,8779
6/28/2006 4:00,8599
6/28/2006 5:00,8655
6/28/2006 6:00,9202
6/28/2006 7:00,10023
6/28/2006 8:00,10916
6/28/2006 9:00,11679
6/28/2006 10:00,12334
6/28/2006 11:00,13236
6/28/2006 12:00,14025
6/28/2006 13:00,14545
6/28/2006 14:00,15185
6/28/2006 15:00,15624
6/28/2006 16:00,15965
6/28/2006 17:00,16220
6/28/2006 18:00,16120
6/28/2006 19:00,15574
6/28/2006 20:00,14920
6/28/2006 21:00,14487
6/28/2006 22:00,14012
6/28/2006 23:00,12714
6/29/2006 0:00,11281
6/27/2006 1:00,9623
6/27/2006 2:00,9111
6/27/2006 3:00,8750
6/27/2006 4:00,8683
6/27/2006 5:00,8812
6/27/2006 6:00,9311
6/27/2006 7:00,10144
6/27/2006 8:00,11016
6/27/2006 9:00,11724
6/27/2006 10:00,12333
6/27/2006 11:00,13049
6/27/2006 12:00,13566
6/27/2006 13:00,13760
6/27/2006 14:00,13737
6/27/2006 15:00,13557
6/27/2006 16:00,13429
6/27/2006 17:00,13332
6/27/2006 18:00,13182
6/27/2006 19:00,12961
6/27/2006 20:00,12721
6/27/2006 21:00,12619
6/27/2006 22:00,12304
6/27/2006 23:00,11394
6/28/2006 0:00,10354
6/26/2006 1:00,9707
6/26/2006 2:00,9214
6/26/2006 3:00,8963
6/26/2006 4:00,8816
6/26/2006 5:00,8919
6/26/2006 6:00,9493
6/26/2006 7:00,10308
6/26/2006 8:00,11041
6/26/2006 9:00,11697
6/26/2006 10:00,12366
6/26/2006 11:00,12986
6/26/2006 12:00,13508
6/26/2006 13:00,13736
6/26/2006 14:00,13773
6/26/2006 15:00,13662
6/26/2006 16:00,13528
6/26/2006 17:00,13268
6/26/2006 18:00,13256
6/26/2006 19:00,13194
6/26/2006 20:00,12941
6/26/2006 21:00,12808
6/26/2006 22:00,12537
6/26/2006 23:00,11611
6/27/2006 0:00,10475
6/25/2006 1:00,9933
6/25/2006 2:00,9335
6/25/2006 3:00,8947
6/25/2006 4:00,8689
6/25/2006 5:00,8530
6/25/2006 6:00,8553
6/25/2006 7:00,8644
6/25/2006 8:00,9287
6/25/2006 9:00,10295
6/25/2006 10:00,11179
6/25/2006 11:00,11869
6/25/2006 12:00,12409
6/25/2006 13:00,12955
6/25/2006 14:00,13335
6/25/2006 15:00,13561
6/25/2006 16:00,13663
6/25/2006 17:00,13803
6/25/2006 18:00,13757
6/25/2006 19:00,13424
6/25/2006 20:00,13045
6/25/2006 21:00,12849
6/25/2006 22:00,12449
6/25/2006 23:00,11569
6/26/2006 0:00,10518
6/24/2006 1:00,10138
6/24/2006 2:00,9499
6/24/2006 3:00,9031
6/24/2006 4:00,8743
6/24/2006 5:00,8616
6/24/2006 6:00,8702
6/24/2006 7:00,9032
6/24/2006 8:00,9554
6/24/2006 9:00,10502
6/24/2006 10:00,11218
6/24/2006 11:00,12195
6/24/2006 12:00,12928
6/24/2006 13:00,13484
6/24/2006 14:00,13711
6/24/2006 15:00,13763
6/24/2006 16:00,13869
6/24/2006 17:00,14006
6/24/2006 18:00,13888
6/24/2006 19:00,13555
6/24/2006 20:00,13090
6/24/2006 21:00,12814
6/24/2006 22:00,12511
6/24/2006 23:00,11770
6/25/2006 0:00,10777
6/23/2006 1:00,11423
6/23/2006 2:00,10547
6/23/2006 3:00,10041
6/23/2006 4:00,9727
6/23/2006 5:00,9556
6/23/2006 6:00,9949
6/23/2006 7:00,10590
6/23/2006 8:00,11463
6/23/2006 9:00,12437
6/23/2006 10:00,13427
6/23/2006 11:00,14184
6/23/2006 12:00,14756
6/23/2006 13:00,15121
6/23/2006 14:00,15318
6/23/2006 15:00,15550
6/23/2006 16:00,15685
6/23/2006 17:00,15577
6/23/2006 18:00,15102
6/23/2006 19:00,14470
6/23/2006 20:00,13753
6/23/2006 21:00,13382
6/23/2006 22:00,13057
6/23/2006 23:00,12195
6/24/2006 0:00,11166
6/22/2006 1:00,10399
6/22/2006 2:00,9675
6/22/2006 3:00,9211
6/22/2006 4:00,8903
6/22/2006 5:00,8895
6/22/2006 6:00,9340
6/22/2006 7:00,10083
6/22/2006 8:00,11010
6/22/2006 9:00,11931
6/22/2006 10:00,12754
6/22/2006 11:00,13586
6/22/2006 12:00,14363
6/22/2006 13:00,15255
6/22/2006 14:00,15992
6/22/2006 15:00,16521
6/22/2006 16:00,16892
6/22/2006 17:00,17233
6/22/2006 18:00,17256
6/22/2006 19:00,16967
6/22/2006 20:00,16511
6/22/2006 21:00,16098
6/22/2006 22:00,15737
6/22/2006 23:00,14451
6/23/2006 0:00,12750
6/21/2006 1:00,9978
6/21/2006 2:00,9235
6/21/2006 3:00,8725
6/21/2006 4:00,8504
6/21/2006 5:00,8470
6/21/2006 6:00,8778
6/21/2006 7:00,9546
6/21/2006 8:00,10543
6/21/2006 9:00,11535
6/21/2006 10:00,12477
6/21/2006 11:00,13340
6/21/2006 12:00,14135
6/21/2006 13:00,14788
6/21/2006 14:00,15219
6/21/2006 15:00,15506
6/21/2006 16:00,15745
6/21/2006 17:00,15869
6/21/2006 18:00,15916
6/21/2006 19:00,15652
6/21/2006 20:00,15120
6/21/2006 21:00,14576
6/21/2006 22:00,14190
6/21/2006 23:00,12920
6/22/2006 0:00,11487
6/20/2006 1:00,9909
6/20/2006 2:00,9229
6/20/2006 3:00,8893
6/20/2006 4:00,8593
6/20/2006 5:00,8627
6/20/2006 6:00,9006
6/20/2006 7:00,9755
6/20/2006 8:00,10670
6/20/2006 9:00,11472
6/20/2006 10:00,12285
6/20/2006 11:00,13140
6/20/2006 12:00,13794
6/20/2006 13:00,14275
6/20/2006 14:00,14746
6/20/2006 15:00,15188
6/20/2006 16:00,15567
6/20/2006 17:00,15823
6/20/2006 18:00,15835
6/20/2006 19:00,15555
6/20/2006 20:00,15003
6/20/2006 21:00,14442
6/20/2006 22:00,13998
6/20/2006 23:00,12650
6/21/2006 0:00,11148
6/19/2006 1:00,10169
6/19/2006 2:00,9398
6/19/2006 3:00,8953
6/19/2006 4:00,8681
6/19/2006 5:00,8664
6/19/2006 6:00,9108
6/19/2006 7:00,9750
6/19/2006 8:00,10691
6/19/2006 9:00,11594
6/19/2006 10:00,12377
6/19/2006 11:00,13199
6/19/2006 12:00,14020
6/19/2006 13:00,14583
6/19/2006 14:00,15174
6/19/2006 15:00,15626
6/19/2006 16:00,15738
6/19/2006 17:00,15673
6/19/2006 18:00,15488
6/19/2006 19:00,14891
6/19/2006 20:00,14298
6/19/2006 21:00,13908
6/19/2006 22:00,13515
6/19/2006 23:00,12309
6/20/2006 0:00,10939
6/18/2006 1:00,9557
6/18/2006 2:00,8783
6/18/2006 3:00,8259
6/18/2006 4:00,7930
6/18/2006 5:00,7741
6/18/2006 6:00,7671
6/18/2006 7:00,7681
6/18/2006 8:00,8434
6/18/2006 9:00,9597
6/18/2006 10:00,10837
6/18/2006 11:00,11951
6/18/2006 12:00,12866
6/18/2006 13:00,13591
6/18/2006 14:00,14098
6/18/2006 15:00,14501
6/18/2006 16:00,14845
6/18/2006 17:00,14988
6/18/2006 18:00,15072
6/18/2006 19:00,14779
6/18/2006 20:00,14240
6/18/2006 21:00,13890
6/18/2006 22:00,13659
6/18/2006 23:00,12581
6/19/2006 0:00,11232
6/17/2006 1:00,8589
6/17/2006 2:00,7890
6/17/2006 3:00,7552
6/17/2006 4:00,7322
6/17/2006 5:00,7255
6/17/2006 6:00,7302
6/17/2006 7:00,7494
6/17/2006 8:00,8266
6/17/2006 9:00,9321
6/17/2006 10:00,10308
6/17/2006 11:00,11200
6/17/2006 12:00,11963
6/17/2006 13:00,12569
6/17/2006 14:00,12978
6/17/2006 15:00,13383
6/17/2006 16:00,13764
6/17/2006 17:00,13994
6/17/2006 18:00,14059
6/17/2006 19:00,13790
6/17/2006 20:00,13282
6/17/2006 21:00,12880
6/17/2006 22:00,12622
6/17/2006 23:00,11698
6/18/2006 0:00,10561
6/16/2006 1:00,8271
6/16/2006 2:00,7771
6/16/2006 3:00,7433
6/16/2006 4:00,7226
6/16/2006 5:00,7310
6/16/2006 6:00,7722
6/16/2006 7:00,8465
6/16/2006 8:00,9367
6/16/2006 9:00,10154
6/16/2006 10:00,10742
6/16/2006 11:00,11363
6/16/2006 12:00,11834
6/16/2006 13:00,12218
6/16/2006 14:00,12597
6/16/2006 15:00,12944
6/16/2006 16:00,13276
6/16/2006 17:00,13525
6/16/2006 18:00,13549
6/16/2006 19:00,13133
6/16/2006 20:00,12517
6/16/2006 21:00,11909
6/16/2006 22:00,11595
6/16/2006 23:00,10645
6/17/2006 0:00,9524
6/15/2006 1:00,8002
6/15/2006 2:00,7548
6/15/2006 3:00,7331
6/15/2006 4:00,7196
6/15/2006 5:00,7325
6/15/2006 6:00,7845
6/15/2006 7:00,8662
6/15/2006 8:00,9520
6/15/2006 9:00,10164
6/15/2006 10:00,10625
6/15/2006 11:00,11136
6/15/2006 12:00,11459
6/15/2006 13:00,11736
6/15/2006 14:00,12057
6/15/2006 15:00,12385
6/15/2006 16:00,12700
6/15/2006 17:00,13027
6/15/2006 18:00,13049
6/15/2006 19:00,12790
6/15/2006 20:00,12276
6/15/2006 21:00,11780
6/15/2006 22:00,11574
6/15/2006 23:00,10551
6/16/2006 0:00,9286
6/14/2006 1:00,8446
6/14/2006 2:00,7984
6/14/2006 3:00,7693
6/14/2006 4:00,7524
6/14/2006 5:00,7635
6/14/2006 6:00,8189
6/14/2006 7:00,9101
6/14/2006 8:00,9857
6/14/2006 9:00,10240
6/14/2006 10:00,10482
6/14/2006 11:00,10613
6/14/2006 12:00,10789
6/14/2006 13:00,10755
6/14/2006 14:00,10818
6/14/2006 15:00,10744
6/14/2006 16:00,10777
6/14/2006 17:00,10839
6/14/2006 18:00,10873
6/14/2006 19:00,10681
6/14/2006 20:00,10564
6/14/2006 21:00,10687
6/14/2006 22:00,10607
6/14/2006 23:00,9750
6/15/2006 0:00,8745
6/13/2006 1:00,7614
6/13/2006 2:00,7237
6/13/2006 3:00,6998
6/13/2006 4:00,6808
6/13/2006 5:00,6989
6/13/2006 6:00,7499
6/13/2006 7:00,8379
6/13/2006 8:00,9177
6/13/2006 9:00,9607
6/13/2006 10:00,9997
6/13/2006 11:00,10425
6/13/2006 12:00,10807
6/13/2006 13:00,11143
6/13/2006 14:00,11571
6/13/2006 15:00,11958
6/13/2006 16:00,12333
6/13/2006 17:00,12650
6/13/2006 18:00,12701
6/13/2006 19:00,12437
6/13/2006 20:00,11990
6/13/2006 21:00,11812
6/13/2006 22:00,11681
6/13/2006 23:00,10652
6/14/2006 0:00,9412
6/12/2006 1:00,7886
6/12/2006 2:00,7494
6/12/2006 3:00,7301
6/12/2006 4:00,7217
6/12/2006 5:00,7293
6/12/2006 6:00,7880
6/12/2006 7:00,8908
6/12/2006 8:00,9522
6/12/2006 9:00,9822
6/12/2006 10:00,10058
6/12/2006 11:00,10237
6/12/2006 12:00,10307
6/12/2006 13:00,10265
6/12/2006 14:00,10311
6/12/2006 15:00,10443
6/12/2006 16:00,10474
6/12/2006 17:00,10636
6/12/2006 18:00,10680
6/12/2006 19:00,10631
6/12/2006 20:00,10431
6/12/2006 21:00,10384
6/12/2006 22:00,10284
6/12/2006 23:00,9396
6/13/2006 0:00,8345
6/11/2006 1:00,7947
6/11/2006 2:00,7423
6/11/2006 3:00,7079
6/11/2006 4:00,6949
6/11/2006 5:00,6794
6/11/2006 6:00,6839
6/11/2006 7:00,6838
6/11/2006 8:00,7354
6/11/2006 9:00,8011
6/11/2006 10:00,8624
6/11/2006 11:00,9069
6/11/2006 12:00,9339
6/11/2006 13:00,9542
6/11/2006 14:00,9759
6/11/2006 15:00,9959
6/11/2006 16:00,10078
6/11/2006 17:00,10255
6/11/2006 18:00,10493
6/11/2006 19:00,10522
6/11/2006 20:00,10363
6/11/2006 21:00,10495
6/11/2006 22:00,10518
6/11/2006 23:00,9716
6/12/2006 0:00,8631
6/10/2006 1:00,8596
6/10/2006 2:00,7920
6/10/2006 3:00,7550
6/10/2006 4:00,7275
6/10/2006 5:00,7212
6/10/2006 6:00,7254
6/10/2006 7:00,7414
6/10/2006 8:00,8125
6/10/2006 9:00,8957
6/10/2006 10:00,9607
6/10/2006 11:00,9954
6/10/2006 12:00,10213
6/10/2006 13:00,10343
6/10/2006 14:00,10399
6/10/2006 15:00,10479
6/10/2006 16:00,10661
6/10/2006 17:00,10736
6/10/2006 18:00,10864
6/10/2006 19:00,10662
6/10/2006 20:00,10283
6/10/2006 21:00,10193
6/10/2006 22:00,10223
6/10/2006 23:00,9586
6/11/2006 0:00,8692
6/9/2006 1:00,8656
6/9/2006 2:00,8099
6/9/2006 3:00,7768
6/9/2006 4:00,7582
6/9/2006 5:00,7666
6/9/2006 6:00,8213
6/9/2006 7:00,9106
6/9/2006 8:00,9984
6/9/2006 9:00,10544
6/9/2006 10:00,11096
6/9/2006 11:00,11549
6/9/2006 12:00,12001
6/9/2006 13:00,12365
6/9/2006 14:00,12728
6/9/2006 15:00,13009
6/9/2006 16:00,13061
6/9/2006 17:00,13018
6/9/2006 18:00,12960
6/9/2006 19:00,12566
6/9/2006 20:00,11879
6/9/2006 21:00,11617
6/9/2006 22:00,11382
6/9/2006 23:00,10515
6/10/2006 0:00,9479
6/8/2006 1:00,8643
6/8/2006 2:00,8104
6/8/2006 3:00,7755
6/8/2006 4:00,7535
6/8/2006 5:00,7600
6/8/2006 6:00,8141
6/8/2006 7:00,9098
6/8/2006 8:00,9932
6/8/2006 9:00,10318
6/8/2006 10:00,10752
6/8/2006 11:00,11196
6/8/2006 12:00,11614
6/8/2006 13:00,11990
6/8/2006 14:00,12393
6/8/2006 15:00,12677
6/8/2006 16:00,12893
6/8/2006 17:00,13107
6/8/2006 18:00,12985
6/8/2006 19:00,12641
6/8/2006 20:00,12291
6/8/2006 21:00,12084
6/8/2006 22:00,11722
6/8/2006 23:00,10738
6/9/2006 0:00,9550
6/7/2006 1:00,8080
6/7/2006 2:00,7622
6/7/2006 3:00,7371
6/7/2006 4:00,7269
6/7/2006 5:00,7361
6/7/2006 6:00,7866
6/7/2006 7:00,8813
6/7/2006 8:00,9619
6/7/2006 9:00,10150
6/7/2006 10:00,10583
6/7/2006 11:00,11041
6/7/2006 12:00,11290
6/7/2006 13:00,11796
6/7/2006 14:00,12217
6/7/2006 15:00,12530
6/7/2006 16:00,13049
6/7/2006 17:00,13417
6/7/2006 18:00,13460
6/7/2006 19:00,13109
6/7/2006 20:00,12688
6/7/2006 21:00,12507
6/7/2006 22:00,12018
6/7/2006 23:00,10849
6/8/2006 0:00,9583
6/6/2006 1:00,7881
6/6/2006 2:00,7418
6/6/2006 3:00,7201
6/6/2006 4:00,7101
6/6/2006 5:00,7239
6/6/2006 6:00,7822
6/6/2006 7:00,8749
6/6/2006 8:00,9539
6/6/2006 9:00,9959
6/6/2006 10:00,10364
6/6/2006 11:00,10688
6/6/2006 12:00,10898
6/6/2006 13:00,11119
6/6/2006 14:00,11272
6/6/2006 15:00,11427
6/6/2006 16:00,11691
6/6/2006 17:00,11814
6/6/2006 18:00,11805
6/6/2006 19:00,11605
6/6/2006 20:00,11321
6/6/2006 21:00,11266
6/6/2006 22:00,11147
6/6/2006 23:00,10094
6/7/2006 0:00,8874
6/5/2006 1:00,8018
6/5/2006 2:00,7583
6/5/2006 3:00,7327
6/5/2006 4:00,7211
6/5/2006 5:00,7383
6/5/2006 6:00,7963
6/5/2006 7:00,8922
6/5/2006 8:00,9598
6/5/2006 9:00,9856
6/5/2006 10:00,10159
6/5/2006 11:00,10466
6/5/2006 12:00,10762
6/5/2006 13:00,10868
6/5/2006 14:00,11074
6/5/2006 15:00,11106
6/5/2006 16:00,11218
6/5/2006 17:00,11312
6/5/2006 18:00,11399
6/5/2006 19:00,11239
6/5/2006 20:00,11057
6/5/2006 21:00,11031
6/5/2006 22:00,10877
6/5/2006 23:00,9777
6/6/2006 0:00,8695
6/4/2006 1:00,8065
6/4/2006 2:00,7548
6/4/2006 3:00,7249
6/4/2006 4:00,7054
6/4/2006 5:00,6936
6/4/2006 6:00,6854
6/4/2006 7:00,6981
6/4/2006 8:00,7514
6/4/2006 9:00,8492
6/4/2006 10:00,9286
6/4/2006 11:00,9849
6/4/2006 12:00,10252
6/4/2006 13:00,10628
6/4/2006 14:00,10911
6/4/2006 15:00,11090
6/4/2006 16:00,11224
6/4/2006 17:00,11365
6/4/2006 18:00,11442
6/4/2006 19:00,11308
6/4/2006 20:00,10980
6/4/2006 21:00,10972
6/4/2006 22:00,10832
6/4/2006 23:00,9908
6/5/2006 0:00,8844
6/3/2006 1:00,9652
6/3/2006 2:00,9091
6/3/2006 3:00,8678
6/3/2006 4:00,8435
6/3/2006 5:00,8340
6/3/2006 6:00,8527
6/3/2006 7:00,8757
6/3/2006 8:00,9304
6/3/2006 9:00,9965
6/3/2006 10:00,10475
6/3/2006 11:00,10796
6/3/2006 12:00,10855
6/3/2006 13:00,10828
6/3/2006 14:00,10764
6/3/2006 15:00,10733
6/3/2006 16:00,10741
6/3/2006 17:00,10744
6/3/2006 18:00,10719
6/3/2006 19:00,10617
6/3/2006 20:00,10376
6/3/2006 21:00,10325
6/3/2006 22:00,10386
6/3/2006 23:00,9754
6/4/2006 0:00,8770
6/2/2006 1:00,10300
6/2/2006 2:00,9644
6/2/2006 3:00,9261
6/2/2006 4:00,9044
6/2/2006 5:00,9097
6/2/2006 6:00,9587
6/2/2006 7:00,10565
6/2/2006 8:00,11444
6/2/2006 9:00,12153
6/2/2006 10:00,12706
6/2/2006 11:00,13360
6/2/2006 12:00,14097
6/2/2006 13:00,14620
6/2/2006 14:00,15132
6/2/2006 15:00,15403
6/2/2006 16:00,15538
6/2/2006 17:00,15300
6/2/2006 18:00,14729
6/2/2006 19:00,13949
6/2/2006 20:00,13460
6/2/2006 21:00,13080
6/2/2006 22:00,12672
6/2/2006 23:00,11742
6/3/2006 0:00,10645
6/1/2006 1:00,10408
6/1/2006 2:00,9666
6/1/2006 3:00,9162
6/1/2006 4:00,8936
6/1/2006 5:00,8887
6/1/2006 6:00,9433
6/1/2006 7:00,10362
6/1/2006 8:00,11410
6/1/2006 9:00,12097
6/1/2006 10:00,12913
6/1/2006 11:00,13772
6/1/2006 12:00,14619
6/1/2006 13:00,15197
6/1/2006 14:00,15585
6/1/2006 15:00,16002
6/1/2006 16:00,16278
6/1/2006 17:00,16347
6/1/2006 18:00,16312
6/1/2006 19:00,15618
6/1/2006 20:00,15142
6/1/2006 21:00,14793
6/1/2006 22:00,14082
6/1/2006 23:00,12782
6/2/2006 0:00,11348
5/31/2006 1:00,10592
5/31/2006 2:00,9895
5/31/2006 3:00,9432
5/31/2006 4:00,9149
5/31/2006 5:00,9113
5/31/2006 6:00,9594
5/31/2006 7:00,10464
5/31/2006 8:00,11373
5/31/2006 9:00,11937
5/31/2006 10:00,12657
5/31/2006 11:00,13360
5/31/2006 12:00,14085
5/31/2006 13:00,14619
5/31/2006 14:00,15184
5/31/2006 15:00,15581
5/31/2006 16:00,15919
5/31/2006 17:00,16067
5/31/2006 18:00,15997
5/31/2006 19:00,15766
5/31/2006 20:00,15211
5/31/2006 21:00,14962
5/31/2006 22:00,14465
5/31/2006 23:00,13031
6/1/2006 0:00,11481
5/30/2006 1:00,9075
5/30/2006 2:00,8469
5/30/2006 3:00,8070
5/30/2006 4:00,7821
5/30/2006 5:00,7906
5/30/2006 6:00,8426
5/30/2006 7:00,9504
5/30/2006 8:00,10472
5/30/2006 9:00,11189
5/30/2006 10:00,11944
5/30/2006 11:00,12912
5/30/2006 12:00,13767
5/30/2006 13:00,14480
5/30/2006 14:00,15173
5/30/2006 15:00,15615
5/30/2006 16:00,16029
5/30/2006 17:00,16258
5/30/2006 18:00,16200
5/30/2006 19:00,16036
5/30/2006 20:00,15537
5/30/2006 21:00,15332
5/30/2006 22:00,14632
5/30/2006 23:00,13251
5/31/2006 0:00,11689
5/29/2006 1:00,8672
5/29/2006 2:00,8078
5/29/2006 3:00,7706
5/29/2006 4:00,7465
5/29/2006 5:00,7400
5/29/2006 6:00,7445
5/29/2006 7:00,7512
5/29/2006 8:00,7984
5/29/2006 9:00,8912
5/29/2006 10:00,10054
5/29/2006 11:00,10995
5/29/2006 12:00,11794
5/29/2006 13:00,12286
5/29/2006 14:00,12750
5/29/2006 15:00,13058
5/29/2006 16:00,13326
5/29/2006 17:00,13609
5/29/2006 18:00,13792
5/29/2006 19:00,13623
5/29/2006 20:00,13266
5/29/2006 21:00,13021
5/29/2006 22:00,12684
5/29/2006 23:00,11409
5/30/2006 0:00,10049
5/28/2006 1:00,8471
5/28/2006 2:00,7884
5/28/2006 3:00,7550
5/28/2006 4:00,7301
5/28/2006 5:00,7191
5/28/2006 6:00,7163
5/28/2006 7:00,7206
5/28/2006 8:00,7890
5/28/2006 9:00,8899
5/28/2006 10:00,9720
5/28/2006 11:00,10494
5/28/2006 12:00,11108
5/28/2006 13:00,11527
5/28/2006 14:00,11917
5/28/2006 15:00,12181
5/28/2006 16:00,12414
5/28/2006 17:00,12618
5/28/2006 18:00,12705
5/28/2006 19:00,12473
5/28/2006 20:00,11944
5/28/2006 21:00,11654
5/28/2006 22:00,11429
5/28/2006 23:00,10551
5/29/2006 0:00,9562
5/27/2006 1:00,8750
5/27/2006 2:00,8234
5/27/2006 3:00,7864
5/27/2006 4:00,7586
5/27/2006 5:00,7477
5/27/2006 6:00,7540
5/27/2006 7:00,7634
5/27/2006 8:00,8337
5/27/2006 9:00,9388
5/27/2006 10:00,10228
5/27/2006 11:00,10796
5/27/2006 12:00,11174
5/27/2006 13:00,11353
5/27/2006 14:00,11389
5/27/2006 15:00,11494
5/27/2006 16:00,11607
5/27/2006 17:00,11732
5/27/2006 18:00,11812
5/27/2006 19:00,11640
5/27/2006 20:00,11274
5/27/2006 21:00,11237
5/27/2006 22:00,11098
5/27/2006 23:00,10341
5/28/2006 0:00,9396
5/26/2006 1:00,8493
5/26/2006 2:00,8043
5/26/2006 3:00,7786
5/26/2006 4:00,7652
5/26/2006 5:00,7749
5/26/2006 6:00,8295
5/26/2006 7:00,9200
5/26/2006 8:00,10105
5/26/2006 9:00,10678
5/26/2006 10:00,11068
5/26/2006 11:00,11413
5/26/2006 12:00,11876
5/26/2006 13:00,12306
5/26/2006 14:00,12598
5/26/2006 15:00,12730
5/26/2006 16:00,12841
5/26/2006 17:00,12796
5/26/2006 18:00,12494
5/26/2006 19:00,12255
5/26/2006 20:00,11871
5/26/2006 21:00,11674
5/26/2006 22:00,11433
5/26/2006 23:00,10664
5/27/2006 0:00,9621
5/25/2006 1:00,7375
5/25/2006 2:00,6942
5/25/2006 3:00,6784
5/25/2006 4:00,6764
5/25/2006 5:00,6881
5/25/2006 6:00,7521
5/25/2006 7:00,8549
5/25/2006 8:00,9199
5/25/2006 9:00,9409
5/25/2006 10:00,9674
5/25/2006 11:00,10014
5/25/2006 12:00,10285
5/25/2006 13:00,10491
5/25/2006 14:00,10656
5/25/2006 15:00,10721
5/25/2006 16:00,10956
5/25/2006 17:00,11270
5/25/2006 18:00,11395
5/25/2006 19:00,11462
5/25/2006 20:00,11126
5/25/2006 21:00,11318
5/25/2006 22:00,11346
5/25/2006 23:00,10470
5/26/2006 0:00,9365
5/24/2006 1:00,7183
5/24/2006 2:00,6892
5/24/2006 3:00,6694
5/24/2006 4:00,6734
5/24/2006 5:00,6931
5/24/2006 6:00,7576
5/24/2006 7:00,8622
5/24/2006 8:00,9240
5/24/2006 9:00,9311
5/24/2006 10:00,9421
5/24/2006 11:00,9604
5/24/2006 12:00,9702
5/24/2006 13:00,9831
5/24/2006 14:00,9934
5/24/2006 15:00,10032
5/24/2006 16:00,10207
5/24/2006 17:00,10318
5/24/2006 18:00,10387
5/24/2006 19:00,10246
5/24/2006 20:00,10103
5/24/2006 21:00,10258
5/24/2006 22:00,9915
5/24/2006 23:00,9151
5/25/2006 0:00,8094
5/23/2006 1:00,7263
5/23/2006 2:00,6931
5/23/2006 3:00,6689
5/23/2006 4:00,6669
5/23/2006 5:00,6864
5/23/2006 6:00,7446
5/23/2006 7:00,8455
5/23/2006 8:00,9183
5/23/2006 9:00,9304
5/23/2006 10:00,9394
5/23/2006 11:00,9476
5/23/2006 12:00,9535
5/23/2006 13:00,9551
5/23/2006 14:00,9621
5/23/2006 15:00,9676
5/23/2006 16:00,9755
5/23/2006 17:00,9902
5/23/2006 18:00,9909
5/23/2006 19:00,9734
5/23/2006 20:00,9659
5/23/2006 21:00,9871
5/23/2006 22:00,9757
5/23/2006 23:00,8804
5/24/2006 0:00,7869
5/22/2006 1:00,7441
5/22/2006 2:00,7031
5/22/2006 3:00,6808
5/22/2006 4:00,6709
5/22/2006 5:00,6895
5/22/2006 6:00,7442
5/22/2006 7:00,8448
5/22/2006 8:00,9177
5/22/2006 9:00,9390
5/22/2006 10:00,9524
5/22/2006 11:00,9706
5/22/2006 12:00,9818
5/22/2006 13:00,9903
5/22/2006 14:00,9976
5/22/2006 15:00,10059
5/22/2006 16:00,10109
5/22/2006 17:00,10235
5/22/2006 18:00,10332
5/22/2006 19:00,10164
5/22/2006 20:00,10014
5/22/2006 21:00,10173
5/22/2006 22:00,9967
5/22/2006 23:00,9016
5/23/2006 0:00,7965
5/21/2006 1:00,7473
5/21/2006 2:00,7027
5/21/2006 3:00,6787
5/21/2006 4:00,6596
5/21/2006 5:00,6537
5/21/2006 6:00,6605
5/21/2006 7:00,6622
5/21/2006 8:00,7188
5/21/2006 9:00,7844
5/21/2006 10:00,8512
5/21/2006 11:00,8838
5/21/2006 12:00,9022
5/21/2006 13:00,9172
5/21/2006 14:00,9306
5/21/2006 15:00,9381
5/21/2006 16:00,9517
5/21/2006 17:00,9729
5/21/2006 18:00,9883
5/21/2006 19:00,9876
5/21/2006 20:00,9720
5/21/2006 21:00,10003
5/21/2006 22:00,9950
5/21/2006 23:00,9104
5/22/2006 0:00,8137
5/20/2006 1:00,7307
5/20/2006 2:00,7001
5/20/2006 3:00,6797
5/20/2006 4:00,6677
5/20/2006 5:00,6684
5/20/2006 6:00,6923
5/20/2006 7:00,7132
5/20/2006 8:00,7696
5/20/2006 9:00,8383
5/20/2006 10:00,8841
5/20/2006 11:00,9122
5/20/2006 12:00,9296
5/20/2006 13:00,9297
5/20/2006 14:00,9323
5/20/2006 15:00,9402
5/20/2006 16:00,9492
5/20/2006 17:00,9652
5/20/2006 18:00,9666
5/20/2006 19:00,9645
5/20/2006 20:00,9467
5/20/2006 21:00,9646
5/20/2006 22:00,9573
5/20/2006 23:00,8935
5/21/2006 0:00,8099
5/19/2006 1:00,7378
5/19/2006 2:00,7035
5/19/2006 3:00,6793
5/19/2006 4:00,6747
5/19/2006 5:00,6877
5/19/2006 6:00,7418
5/19/2006 7:00,8511
5/19/2006 8:00,9149
5/19/2006 9:00,9399
5/19/2006 10:00,9486
5/19/2006 11:00,9577
5/19/2006 12:00,9682
5/19/2006 13:00,9682
5/19/2006 14:00,9641
5/19/2006 15:00,9499
5/19/2006 16:00,9402
5/19/2006 17:00,9463
5/19/2006 18:00,9444
5/19/2006 19:00,9304
5/19/2006 20:00,9260
5/19/2006 21:00,9455
5/19/2006 22:00,9344
5/19/2006 23:00,8682
5/20/2006 0:00,7948
5/18/2006 1:00,7412
5/18/2006 2:00,6998
